raceId,year,round,circuitId,driverId,constructorId,grid,position,points,driver_name,constructor_name,podium,career_wins,career_podiums,career_points,career_seasons,career_titles,prev_season_points,prev_season_wins,prev_season_position,prev_season_points_per_race,circuit_avg_position,circuit_best_position,circuit_races_count,last_5_races_points,last_5_races_avg_position,last_5_races_count
435,1985,16,29,84,25,17,,0.0,Martin Brundle,Tyrrell,0,0,0,0.0,1,0,0.0,0,31.0,0.0,4.0,3.0,8,0.0,8.75,5
435,1985,16,29,176,34,6,,0.0,Marc Surer,Brabham,0,0,0,12.0,6,0,1.0,0,20.0,0.0625,,,0,3.0,8.75,5
435,1985,16,29,119,51,14,,0.0,Riccardo Patrese,Alfa Romeo,0,2,10,73.0,8,0,8.0,0,13.0,0.5,5.833333333333333,3.0,8,0.0,9.0,5
435,1985,16,29,170,53,24,,0.0,Teo Fabi,Toleman,0,0,1,9.0,2,0,9.0,0,12.0,0.75,10.0,10.0,2,0.0,12.0,5
435,1985,16,29,123,21,11,,0.0,Thierry Boutsen,Arrows,0,0,0,5.0,2,0,5.0,0,15.0,0.3125,3.8,1.0,7,2.0,7.75,5
435,1985,16,29,160,53,21,,0.0,Piercarlo Ghinzani,Toleman,0,0,0,2.0,3,0,2.0,0,19.0,0.125,,,4,0.0,,5
435,1985,16,29,117,1,4,,0.0,Alain Prost,McLaren,0,16,26,210.5,5,0,71.5,7,2.0,4.46875,1.75,1.0,6,26.0,2.6,5
435,1985,16,29,175,4,8,,0.0,Patrick Tambay,Renault,0,2,9,90.0,7,0,11.0,0,11.0,0.7333333333333333,,,1,0.0,9.666666666666666,5
435,1985,16,29,178,26,19,,0.0,Alan Jones,Lola,0,12,24,202.0,8,1,0.0,0,,0.0,,,1,0.0,,5
435,1985,16,29,173,32,10,,0.0,Elio de Angelis,Team Lotus,0,1,6,89.0,6,0,34.0,0,3.0,2.125,,,0,5.0,5.333333333333333,5
435,1985,16,29,137,34,9,,0.0,Nelson Piquet,Brabham,0,12,27,215.0,7,2,29.0,2,5.0,1.8125,2.5,1.0,6,8.0,5.0,5
435,1985,16,29,158,51,13,,0.0,Eddie Cheever,Alfa Romeo,0,0,7,50.0,6,0,3.0,0,16.0,0.1875,,,3,0.0,11.0,5
435,1985,16,29,95,3,2,,0.0,Nigel Mansell,Williams,0,0,5,38.0,5,0,13.0,0,10.0,0.8125,1.6666666666666667,1.0,7,25.0,4.2,5
404,1986,1,36,137,3,2,1.0,9.0,Nelson Piquet,Williams,1,13,29,236.0,8,2,21.0,1,8.0,1.3125,2.5,2.0,3,13.0,6.0,5
404,1986,1,36,102,32,1,2.0,6.0,Ayrton Senna,Team Lotus,1,2,9,51.0,2,0,38.0,2,4.0,2.375,11.0,11.0,3,8.0,4.666666666666667,5
404,1986,1,36,172,27,5,3.0,4.0,Jacques Laffite,Ligier,1,6,30,214.0,12,0,16.0,0,9.0,1.0666666666666667,,,0,0.0,,0
404,1986,1,36,163,27,4,4.0,3.0,René Arnoux,Ligier,0,7,22,164.0,8,0,3.0,0,19.0,3.0,,,2,0.0,,5
404,1986,1,36,84,25,17,5.0,2.0,Martin Brundle,Tyrrell,0,0,0,0.0,2,0,0.0,0,21.0,0.0,,,2,0.0,11.0,5
404,1986,1,36,77,22,16,6.0,1.0,Gerhard Berger,Benetton,0,0,0,3.0,2,0,3.0,0,20.0,0.1875,3.0,2.0,3,24.0,1.3333333333333333,5
404,1986,1,36,166,25,18,7.0,0.0,Philippe Streiff,Tyrrell,0,0,1,4.0,2,0,4.0,0,15.0,0.8,11.0,11.0,2,0.0,9.75,5
404,1986,1,36,173,34,14,8.0,0.0,Elio de Angelis,Brabham,0,2,9,122.0,7,0,33.0,1,5.0,2.0625,,,0,0.0,,0
404,1986,1,36,174,32,11,9.0,0.0,Johnny Dumfries,Team Lotus,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
404,1986,1,36,170,22,12,10.0,0.0,Teo Fabi,Benetton,0,0,1,9.0,3,0,0.0,0,31.0,0.0,,,1,5.0,4.5,5
404,1986,1,36,123,21,15,,0.0,Thierry Boutsen,Arrows,0,0,1,16.0,3,0,11.0,0,11.0,0.6875,6.0,5.0,3,6.0,9.5,5
404,1986,1,36,105,6,6,,0.0,Michele Alboreto,Ferrari,0,5,15,118.5,5,0,53.0,2,2.0,3.3125,7.666666666666667,5.0,3,9.0,7.0,5
404,1986,1,36,117,1,9,,0.0,Alain Prost,McLaren,0,21,37,286.5,6,1,76.0,5,1.0,4.75,1.3333333333333333,1.0,3,15.0,3.3333333333333335,5
404,1986,1,36,157,45,24,,0.0,Christian Danner,Osella,0,0,0,0.0,1,0,0.0,0,32.0,0.0,11.5,9.0,2,0.0,7.0,5
404,1986,1,36,140,6,8,,0.0,Stefan Johansson,Ferrari,0,0,2,29.0,4,0,26.0,0,7.0,1.625,6.0,3.0,3,10.0,3.6666666666666665,5
404,1986,1,36,175,26,13,,0.0,Patrick Tambay,Lola,0,2,11,101.0,8,0,11.0,0,12.0,0.7333333333333333,,,0,0.0,,0
404,1986,1,36,119,34,10,,0.0,Riccardo Patrese,Brabham,0,2,10,73.0,9,0,0.0,0,25.0,0.0,15.0,15.0,3,4.0,9.0,5
404,1986,1,36,156,49,21,,0.0,Jonathan Palmer,Zakspeed,0,0,0,0.0,3,0,0.0,0,29.0,0.0,8.5,7.0,3,3.0,7.25,5
404,1986,1,36,176,21,20,,0.0,Marc Surer,Arrows,0,0,0,17.0,7,0,5.0,0,13.0,0.4166666666666667,,,0,0.0,,0
404,1986,1,36,145,18,25,,0.0,Alessandro Nannini,Minardi,0,0,0,0.0,0,0,0.0,0,,0.0,6.0,6.0,3,0.0,11.0,5
404,1986,1,36,110,18,22,,0.0,Andrea de Cesaris,Minardi,0,0,3,27.0,6,0,3.0,0,17.0,0.2727272727272727,13.0,13.0,3,0.0,8.0,5
404,1986,1,36,160,45,23,,0.0,Piercarlo Ghinzani,Osella,0,0,0,2.0,4,0,0.0,0,27.0,0.0,,,2,0.0,13.0,5
404,1986,1,36,177,1,7,,0.0,Keke Rosberg,McLaren,0,5,16,137.5,8,1,40.0,2,3.0,2.5,,,0,0.0,,0
404,1986,1,36,178,26,19,,0.0,Alan Jones,Lola,0,12,24,202.0,9,1,0.0,0,35.0,0.0,,,0,0.0,,0
404,1986,1,36,95,3,3,,0.0,Nigel Mansell,Williams,0,2,8,69.0,6,0,31.0,2,6.0,1.9375,3.5,1.0,3,22.0,1.6666666666666667,5
405,1986,2,26,102,32,1,1.0,9.0,Ayrton Senna,Team Lotus,1,2,9,51.0,2,0,38.0,2,4.0,2.375,3.3333333333333335,1.0,4,14.0,3.0,5
405,1986,2,26,95,3,3,2.0,6.0,Nigel Mansell,Williams,1,2,8,69.0,6,0,31.0,2,6.0,1.9375,1.6666666666666667,1.0,4,18.0,1.0,5
405,1986,2,26,117,1,4,3.0,4.0,Alain Prost,McLaren,1,21,37,286.5,6,1,76.0,5,1.0,4.75,1.75,1.0,4,6.0,4.5,5
405,1986,2,26,177,1,5,4.0,3.0,Keke Rosberg,McLaren,0,5,16,137.5,8,1,40.0,2,3.0,2.5,,,0,0.0,,1
405,1986,2,26,170,22,9,5.0,2.0,Teo Fabi,Benetton,0,0,1,9.0,3,0,0.0,0,31.0,0.0,,,1,2.0,7.5,5
405,1986,2,26,77,22,7,6.0,1.0,Gerhard Berger,Benetton,0,0,0,3.0,2,0,3.0,0,20.0,0.1875,4.25,2.0,6,19.0,2.6666666666666665,5
405,1986,2,26,123,21,19,7.0,0.0,Thierry Boutsen,Arrows,0,0,1,16.0,3,0,11.0,0,11.0,0.6875,9.666666666666666,4.0,4,6.0,8.0,5
405,1986,2,26,175,26,18,8.0,0.0,Patrick Tambay,Lola,0,2,11,101.0,8,0,11.0,0,12.0,0.7333333333333333,,,0,0.0,,1
405,1986,2,26,174,32,10,,0.0,Johnny Dumfries,Team Lotus,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,9.0,1
405,1986,2,26,84,25,12,,0.0,Martin Brundle,Tyrrell,0,0,0,0.0,2,0,0.0,0,21.0,0.0,11.0,11.0,3,2.0,8.0,5
405,1986,2,26,172,27,8,,0.0,Jacques Laffite,Ligier,0,6,30,214.0,12,0,16.0,0,9.0,1.0666666666666667,,,0,4.0,3.0,1
405,1986,2,26,176,21,22,,0.0,Marc Surer,Arrows,0,0,0,17.0,7,0,5.0,0,13.0,0.4166666666666667,,,0,0.0,,1
405,1986,2,26,137,3,2,,0.0,Nelson Piquet,Williams,0,13,29,236.0,8,2,21.0,1,8.0,1.3125,6.666666666666667,4.0,4,18.0,5.5,5
405,1986,2,26,173,34,15,,0.0,Elio de Angelis,Brabham,0,2,9,122.0,7,0,33.0,1,5.0,2.0625,,,0,0.0,8.0,1
405,1986,2,26,163,27,6,,0.0,René Arnoux,Ligier,0,7,22,164.0,8,0,3.0,0,19.0,3.0,,,3,3.0,4.0,5
405,1986,2,26,105,6,13,,0.0,Michele Alboreto,Ferrari,0,5,15,118.5,5,0,53.0,2,2.0,3.3125,13.0,10.0,5,9.0,7.0,5
405,1986,2,26,166,25,20,,0.0,Philippe Streiff,Tyrrell,0,0,1,4.0,2,0,4.0,0,15.0,0.8,7.0,7.0,2,0.0,8.5,5
405,1986,2,26,157,45,23,,0.0,Christian Danner,Osella,0,0,0,0.0,1,0,0.0,0,32.0,0.0,,,1,0.0,7.0,5
405,1986,2,26,140,6,11,,0.0,Stefan Johansson,Ferrari,0,0,2,29.0,4,0,26.0,0,7.0,1.625,3.0,3.0,3,8.0,3.0,5
405,1986,2,26,160,45,21,,0.0,Piercarlo Ghinzani,Osella,0,0,0,2.0,4,0,0.0,0,27.0,0.0,,,3,0.0,13.0,5
405,1986,2,26,119,34,14,,0.0,Riccardo Patrese,Brabham,0,2,10,73.0,9,0,0.0,0,25.0,0.0,7.0,5.0,4,4.0,9.0,5
405,1986,2,26,110,18,24,,0.0,Andrea de Cesaris,Minardi,0,0,3,27.0,6,0,3.0,0,17.0,0.2727272727272727,7.0,7.0,5,0.0,8.0,5
405,1986,2,26,156,49,16,,0.0,Jonathan Palmer,Zakspeed,0,0,0,0.0,3,0,0.0,0,29.0,0.0,10.0,10.0,3,3.0,6.333333333333333,5
405,1986,2,26,178,26,17,,0.0,Alan Jones,Lola,0,12,24,202.0,9,1,0.0,0,35.0,0.0,,,0,0.0,,1
405,1986,2,26,145,18,25,,0.0,Alessandro Nannini,Minardi,0,0,0,0.0,0,0,0.0,0,,0.0,3.0,3.0,4,0.0,,5
406,1986,3,21,117,1,4,1.0,9.0,Alain Prost,McLaren,1,21,37,286.5,6,1,76.0,5,1.0,4.75,2.25,1.0,6,4.0,5.0,5
406,1986,3,21,137,3,2,2.0,6.0,Nelson Piquet,Williams,1,13,29,236.0,8,2,21.0,1,8.0,1.3125,4.0,3.0,5,15.0,6.0,5
406,1986,3,21,77,22,9,3.0,4.0,Gerhard Berger,Benetton,1,0,0,3.0,2,0,3.0,0,20.0,0.1875,3.0,2.0,11,20.0,3.5,5
406,1986,3,21,140,6,7,4.0,3.0,Stefan Johansson,Ferrari,0,0,2,29.0,4,0,26.0,0,7.0,1.625,4.0,4.0,3,4.0,3.0,5
406,1986,3,21,177,1,6,5.0,2.0,Keke Rosberg,McLaren,0,5,16,137.5,8,1,40.0,2,3.0,2.5,,,0,3.0,4.0,2
406,1986,3,21,119,34,16,6.0,1.0,Riccardo Patrese,Brabham,0,2,10,73.0,9,0,0.0,0,25.0,0.0,6.25,1.0,7,4.0,7.666666666666667,5
406,1986,3,21,123,21,12,7.0,0.0,Thierry Boutsen,Arrows,0,0,1,16.0,3,0,11.0,0,11.0,0.6875,5.0,4.0,7,6.0,5.0,5
406,1986,3,21,84,25,13,8.0,0.0,Martin Brundle,Tyrrell,0,0,0,0.0,2,0,0.0,0,21.0,0.0,6.2,3.0,7,2.0,5.0,5
406,1986,3,21,176,21,15,9.0,0.0,Marc Surer,Arrows,0,0,0,17.0,7,0,5.0,0,13.0,0.4166666666666667,,,0,0.0,,2
406,1986,3,21,105,6,5,10.0,0.0,Michele Alboreto,Ferrari,0,5,15,118.5,5,0,53.0,2,2.0,3.3125,8.666666666666666,3.0,8,9.0,3.0,5
406,1986,3,21,160,45,26,,0.0,Piercarlo Ghinzani,Osella,0,0,0,2.0,4,0,0.0,0,27.0,0.0,,,3,0.0,13.0,5
406,1986,3,21,163,27,8,,0.0,René Arnoux,Ligier,0,7,22,164.0,8,0,3.0,0,19.0,3.0,,,3,3.0,4.0,5
406,1986,3,21,166,25,22,,0.0,Philippe Streiff,Tyrrell,0,0,1,4.0,2,0,4.0,0,15.0,0.8,9.0,8.0,2,0.0,9.0,5
406,1986,3,21,170,22,10,,0.0,Teo Fabi,Benetton,0,0,1,9.0,3,0,0.0,0,31.0,0.0,,,1,4.0,6.666666666666667,5
406,1986,3,21,156,49,20,,0.0,Jonathan Palmer,Zakspeed,0,0,0,0.0,3,0,0.0,0,29.0,0.0,10.0,6.0,3,3.0,6.333333333333333,5
406,1986,3,21,157,45,25,,0.0,Christian Danner,Osella,0,0,0,0.0,1,0,0.0,0,32.0,0.0,7.0,7.0,2,0.0,7.0,5
406,1986,3,21,178,26,21,,0.0,Alan Jones,Lola,0,12,24,202.0,9,1,0.0,0,35.0,0.0,,,0,0.0,,2
406,1986,3,21,110,18,23,,0.0,Andrea de Cesaris,Minardi,0,0,3,27.0,6,0,3.0,0,17.0,0.2727272727272727,12.0,10.0,8,0.0,8.0,5
406,1986,3,21,173,34,19,,0.0,Elio de Angelis,Brabham,0,2,9,122.0,7,0,33.0,1,5.0,2.0625,,,0,0.0,8.0,2
406,1986,3,21,172,27,14,,0.0,Jacques Laffite,Ligier,0,6,30,214.0,12,0,16.0,0,9.0,1.0666666666666667,,,0,4.0,3.0,2
406,1986,3,21,102,32,1,,0.0,Ayrton Senna,Team Lotus,0,2,9,51.0,2,0,38.0,2,4.0,2.375,1.6,1.0,8,21.0,1.6666666666666667,5
406,1986,3,21,95,3,3,,0.0,Nigel Mansell,Williams,0,2,8,69.0,6,0,31.0,2,6.0,1.9375,4.0,1.0,7,24.0,1.3333333333333333,5
406,1986,3,21,174,32,17,,0.0,Johnny Dumfries,Team Lotus,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,9.0,2
406,1986,3,21,179,49,24,,0.0,Huub Rothengatter,Zakspeed,0,0,0,0.0,2,0,0.0,0,22.0,0.0,,,0,0.0,,0
406,1986,3,21,175,26,11,,0.0,Patrick Tambay,Lola,0,2,11,101.0,8,0,11.0,0,12.0,0.7333333333333333,,,0,0.0,8.0,2
406,1986,3,21,145,18,18,,0.0,Alessandro Nannini,Minardi,0,0,0,0.0,0,0,0.0,0,,0.0,4.0,3.0,4,0.0,,5
407,1986,4,6,117,1,1,1.0,9.0,Alain Prost,McLaren,1,21,37,286.5,6,1,76.0,5,1.0,4.75,4.2,1.0,6,13.0,3.6666666666666665,5
407,1986,4,6,177,1,9,2.0,6.0,Keke Rosberg,McLaren,1,5,16,137.5,8,1,40.0,2,3.0,2.5,,,0,5.0,4.5,3
407,1986,4,6,102,32,3,3.0,4.0,Ayrton Senna,Team Lotus,1,2,9,51.0,2,0,38.0,2,4.0,2.375,1.0,1.0,7,21.0,1.6666666666666667,5
407,1986,4,6,95,3,2,4.0,3.0,Nigel Mansell,Williams,0,2,8,69.0,6,0,31.0,2,6.0,1.9375,2.0,2.0,6,15.0,1.5,5
407,1986,4,6,163,27,12,5.0,2.0,René Arnoux,Ligier,0,7,22,164.0,8,0,3.0,0,19.0,3.0,11.5,11.0,3,3.0,4.0,5
407,1986,4,6,172,27,7,6.0,1.0,Jacques Laffite,Ligier,0,6,30,214.0,12,0,16.0,0,9.0,1.0666666666666667,,,0,4.0,3.0,3
407,1986,4,6,137,3,11,7.0,0.0,Nelson Piquet,Williams,0,13,29,236.0,8,2,21.0,1,8.0,1.3125,2.0,2.0,5,15.0,6.0,5
407,1986,4,6,123,21,14,8.0,0.0,Thierry Boutsen,Arrows,0,0,1,16.0,3,0,11.0,0,11.0,0.6875,8.2,4.0,7,6.0,5.5,5
407,1986,4,6,176,21,17,9.0,0.0,Marc Surer,Arrows,0,0,0,17.0,7,0,5.0,0,13.0,0.4166666666666667,,,0,0.0,9.0,3
407,1986,4,6,140,6,15,10.0,0.0,Stefan Johansson,Ferrari,0,0,2,29.0,4,0,26.0,0,7.0,1.625,,,3,7.0,3.5,5
407,1986,4,6,166,25,13,11.0,0.0,Philippe Streiff,Tyrrell,0,0,1,4.0,2,0,4.0,0,15.0,0.8,,,2,0.0,9.5,5
407,1986,4,6,156,49,19,12.0,0.0,Jonathan Palmer,Zakspeed,0,0,0,0.0,3,0,0.0,0,29.0,0.0,6.333333333333333,5.0,3,3.0,6.0,5
407,1986,4,6,84,25,10,,0.0,Martin Brundle,Tyrrell,0,0,0,0.0,2,0,0.0,0,21.0,0.0,5.2,2.0,8,2.0,6.5,5
407,1986,4,6,175,26,8,,0.0,Patrick Tambay,Lola,0,2,11,101.0,8,0,11.0,0,12.0,0.7333333333333333,,,0,0.0,8.0,3
407,1986,4,6,77,22,5,,0.0,Gerhard Berger,Benetton,0,0,0,3.0,2,0,3.0,0,20.0,0.1875,5.428571428571429,2.0,10,24.0,3.4,5
407,1986,4,6,119,34,6,,0.0,Riccardo Patrese,Brabham,0,2,10,73.0,9,0,0.0,0,25.0,0.0,8.0,3.0,7,1.0,8.666666666666666,5
407,1986,4,6,105,6,4,,0.0,Michele Alboreto,Ferrari,0,5,15,118.5,5,0,53.0,2,2.0,3.3125,4.8,3.0,8,9.0,5.333333333333333,5
407,1986,4,6,173,34,20,,0.0,Elio de Angelis,Brabham,0,2,9,122.0,7,0,33.0,1,5.0,2.0625,,,0,0.0,8.0,3
407,1986,4,6,170,22,16,,0.0,Teo Fabi,Benetton,0,0,1,9.0,3,0,0.0,0,31.0,0.0,8.0,8.0,1,2.0,7.5,5
407,1986,4,6,178,26,18,,0.0,Alan Jones,Lola,0,12,24,202.0,9,1,0.0,0,35.0,0.0,,,0,0.0,,3
407,1986,4,6,160,45,0,,0.0,Piercarlo Ghinzani,Osella,0,0,0,2.0,4,0,0.0,0,27.0,0.0,12.0,12.0,3,0.0,13.0,5
407,1986,4,6,174,32,0,,0.0,Johnny Dumfries,Team Lotus,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,9.0,3
407,1986,4,6,179,49,0,,0.0,Huub Rothengatter,Zakspeed,0,0,0,0.0,2,0,0.0,0,22.0,0.0,,,0,0.0,,1
407,1986,4,6,157,45,0,,0.0,Christian Danner,Osella,0,0,0,0.0,1,0,0.0,0,32.0,0.0,,,2,0.0,7.0,5
407,1986,4,6,110,18,0,,0.0,Andrea de Cesaris,Minardi,0,0,3,27.0,6,0,3.0,0,17.0,0.2727272727272727,9.0,4.0,8,0.0,8.0,5
408,1986,5,13,95,3,5,1.0,9.0,Nigel Mansell,Williams,1,2,8,69.0,6,0,31.0,2,6.0,1.9375,2.5,2.0,5,9.0,3.0,5
408,1986,5,13,102,32,4,2.0,6.0,Ayrton Senna,Team Lotus,1,2,9,51.0,2,0,38.0,2,4.0,2.375,2.1666666666666665,1.0,7,19.0,2.0,5
408,1986,5,13,140,6,11,3.0,4.0,Stefan Johansson,Ferrari,1,0,2,29.0,4,0,26.0,0,7.0,1.625,7.0,2.0,3,3.0,7.0,5
408,1986,5,13,105,6,9,4.0,3.0,Michele Alboreto,Ferrari,0,5,15,118.5,5,0,53.0,2,2.0,3.3125,12.0,9.0,8,6.0,6.0,5
408,1986,5,13,172,27,17,5.0,2.0,Jacques Laffite,Ligier,0,6,30,214.0,12,0,16.0,0,9.0,1.0666666666666667,,,0,5.0,4.5,4
408,1986,5,13,117,1,3,6.0,1.0,Alain Prost,McLaren,0,21,37,286.5,6,1,76.0,5,1.0,4.75,2.0,1.0,6,22.0,1.6666666666666667,5
408,1986,5,13,170,22,6,7.0,0.0,Teo Fabi,Benetton,0,0,1,9.0,3,0,0.0,0,31.0,0.0,,,1,2.0,7.5,5
408,1986,5,13,119,34,15,8.0,0.0,Riccardo Patrese,Brabham,0,2,10,73.0,9,0,0.0,0,25.0,0.0,4.666666666666667,3.0,7,1.0,7.5,5
408,1986,5,13,176,21,21,9.0,0.0,Marc Surer,Arrows,0,0,0,17.0,7,0,5.0,0,13.0,0.4166666666666667,,,0,0.0,9.0,4
408,1986,5,13,77,22,2,10.0,0.0,Gerhard Berger,Benetton,0,0,0,3.0,2,0,3.0,0,20.0,0.1875,5.4,2.0,11,15.0,4.0,5
408,1986,5,13,178,26,16,11.0,0.0,Alan Jones,Lola,0,12,24,202.0,9,1,0.0,0,35.0,0.0,,,0,0.0,,4
408,1986,5,13,166,25,18,12.0,0.0,Philippe Streiff,Tyrrell,0,0,1,4.0,2,0,4.0,0,15.0,0.8,9.5,9.0,2,0.0,9.0,5
408,1986,5,13,156,49,20,13.0,0.0,Jonathan Palmer,Zakspeed,0,0,0,0.0,3,0,0.0,0,29.0,0.0,13.0,12.0,3,3.0,8.0,5
408,1986,5,13,110,18,19,,0.0,Andrea de Cesaris,Minardi,0,0,3,27.0,6,0,3.0,0,17.0,0.2727272727272727,8.75,3.0,8,0.0,8.0,5
408,1986,5,13,179,49,23,,0.0,Huub Rothengatter,Zakspeed,0,0,0,0.0,2,0,0.0,0,22.0,0.0,,,0,0.0,,2
408,1986,5,13,84,25,12,,0.0,Martin Brundle,Tyrrell,0,0,0,0.0,2,0,0.0,0,21.0,0.0,6.0,3.0,9,2.0,6.5,5
408,1986,5,13,145,18,22,,0.0,Alessandro Nannini,Minardi,0,0,0,0.0,0,0,0.0,0,,0.0,4.5,4.0,4,0.0,,5
408,1986,5,13,163,27,7,,0.0,René Arnoux,Ligier,0,7,22,164.0,8,0,3.0,0,19.0,3.0,6.0,6.0,3,5.0,4.5,5
408,1986,5,13,137,3,1,,0.0,Nelson Piquet,Williams,0,13,29,236.0,8,2,21.0,1,8.0,1.3125,4.0,3.0,5,15.0,3.3333333333333335,5
408,1986,5,13,123,21,14,,0.0,Thierry Boutsen,Arrows,0,0,1,16.0,3,0,11.0,0,11.0,0.6875,7.5,4.0,7,4.0,6.25,5
408,1986,5,13,174,32,13,,0.0,Johnny Dumfries,Team Lotus,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,9.0,4
408,1986,5,13,177,1,8,,0.0,Keke Rosberg,McLaren,0,5,16,137.5,8,1,40.0,2,3.0,2.5,,,0,11.0,3.6666666666666665,4
408,1986,5,13,160,45,24,,0.0,Piercarlo Ghinzani,Osella,0,0,0,2.0,4,0,0.0,0,27.0,0.0,7.0,7.0,3,0.0,,5
408,1986,5,13,157,45,25,,0.0,Christian Danner,Osella,0,0,0,0.0,1,0,0.0,0,32.0,0.0,,,2,0.0,7.0,5
408,1986,5,13,175,26,10,,0.0,Patrick Tambay,Lola,0,2,11,101.0,8,0,11.0,0,12.0,0.7333333333333333,,,0,0.0,8.0,4
409,1986,6,7,95,3,1,1.0,9.0,Nigel Mansell,Williams,1,2,8,69.0,6,0,31.0,2,6.0,1.9375,4.5,3.0,5,18.0,2.3333333333333335,5
409,1986,6,7,117,1,4,2.0,6.0,Alain Prost,McLaren,1,21,37,286.5,6,1,76.0,5,1.0,4.75,2.6666666666666665,1.0,5,23.0,2.75,5
409,1986,6,7,137,3,3,3.0,4.0,Nelson Piquet,Williams,1,13,29,236.0,8,2,21.0,1,8.0,1.3125,2.75,1.0,4,15.0,3.3333333333333335,5
409,1986,6,7,177,1,6,4.0,3.0,Keke Rosberg,McLaren,0,5,16,137.5,8,1,40.0,2,3.0,2.5,,,0,11.0,3.6666666666666665,5
409,1986,6,7,102,32,2,5.0,2.0,Ayrton Senna,Team Lotus,0,2,9,51.0,2,0,38.0,2,4.0,2.375,6.75,1.0,6,25.0,2.0,5
409,1986,6,7,163,27,5,6.0,1.0,René Arnoux,Ligier,0,7,22,164.0,8,0,3.0,0,19.0,3.0,5.0,5.0,2,5.0,4.5,5
409,1986,6,7,172,27,8,7.0,0.0,Jacques Laffite,Ligier,0,6,30,214.0,12,0,16.0,0,9.0,1.0666666666666667,,,0,7.0,4.666666666666667,5
409,1986,6,7,105,6,11,8.0,0.0,Michele Alboreto,Ferrari,0,5,15,118.5,5,0,53.0,2,2.0,3.3125,9.0,7.0,7,3.0,7.0,5
409,1986,6,7,84,25,19,9.0,0.0,Martin Brundle,Tyrrell,0,0,0,0.0,2,0,0.0,0,21.0,0.0,7.0,5.0,7,2.0,6.5,5
409,1986,6,7,178,26,13,10.0,0.0,Alan Jones,Lola,0,12,24,202.0,9,1,0.0,0,35.0,0.0,,,0,0.0,11.0,5
409,1986,6,7,166,25,17,11.0,0.0,Philippe Streiff,Tyrrell,0,0,1,4.0,2,0,4.0,0,15.0,0.8,,,1,0.0,10.0,5
409,1986,6,7,179,49,24,12.0,0.0,Huub Rothengatter,Zakspeed,0,0,0,0.0,2,0,0.0,0,22.0,0.0,,,0,0.0,,3
409,1986,6,7,119,34,9,,0.0,Riccardo Patrese,Brabham,0,2,10,73.0,9,0,0.0,0,25.0,0.0,2.5,2.0,6,1.0,7.0,5
409,1986,6,7,160,45,23,,0.0,Piercarlo Ghinzani,Osella,0,0,0,2.0,4,0,0.0,0,27.0,0.0,14.0,14.0,2,0.0,,5
409,1986,6,7,110,18,21,,0.0,Andrea de Cesaris,Minardi,0,0,3,27.0,6,0,3.0,0,17.0,0.2727272727272727,5.25,3.0,7,0.0,,5
409,1986,6,7,123,21,12,,0.0,Thierry Boutsen,Arrows,0,0,1,16.0,3,0,11.0,0,11.0,0.6875,6.5,1.0,6,0.0,7.333333333333333,5
409,1986,6,7,77,22,7,,0.0,Gerhard Berger,Benetton,0,0,0,3.0,2,0,3.0,0,20.0,0.1875,4.8,1.0,9,6.0,6.25,5
409,1986,6,7,140,6,18,,0.0,Stefan Johansson,Ferrari,0,0,2,29.0,4,0,26.0,0,7.0,1.625,,,3,7.0,5.666666666666667,5
409,1986,6,7,174,32,16,,0.0,Johnny Dumfries,Team Lotus,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,9.0,5
409,1986,6,7,156,49,22,,0.0,Jonathan Palmer,Zakspeed,0,0,0,0.0,3,0,0.0,0,29.0,0.0,6.0,6.0,2,0.0,12.5,5
409,1986,6,7,118,34,10,,0.0,Derek Warwick,Brabham,0,0,4,37.0,5,0,5.0,0,14.0,0.3333333333333333,9.666666666666666,6.0,4,0.0,11.0,5
409,1986,6,7,145,18,20,,0.0,Alessandro Nannini,Minardi,0,0,0,0.0,0,0,0.0,0,,0.0,,,3,0.0,,5
409,1986,6,7,170,22,15,,0.0,Teo Fabi,Benetton,0,0,1,9.0,3,0,0.0,0,31.0,0.0,,,0,2.0,7.333333333333333,5
409,1986,6,7,157,45,25,,0.0,Christian Danner,Osella,0,0,0,0.0,1,0,0.0,0,32.0,0.0,8.0,8.0,1,0.0,,5
409,1986,6,7,175,26,14,,0.0,Patrick Tambay,Lola,0,2,11,101.0,8,0,11.0,0,12.0,0.7333333333333333,,,0,0.0,8.0,5
410,1986,7,37,102,32,1,1.0,9.0,Ayrton Senna,Team Lotus,1,2,9,51.0,2,0,38.0,2,4.0,2.375,1.0,1.0,2,21.0,2.75,5
410,1986,7,37,172,27,6,2.0,6.0,Jacques Laffite,Ligier,1,6,30,214.0,12,0,16.0,0,9.0,1.0666666666666667,,,0,3.0,6.0,5
410,1986,7,37,117,1,7,3.0,4.0,Alain Prost,McLaren,1,21,37,286.5,6,1,76.0,5,1.0,4.75,2.5,2.0,2,29.0,2.6,5
